url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/manchester-city-vs-west-ham-united/429092,2021-02-27 12:30:00,Etihad Stadium.,Man City,West Ham,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/west-bromwich-albion-vs-brighton-and-hove-albion/429096,2021-02-27 15:00:00,The Hawthorns.,W Brom,Brighton,1.0,0.0,W Brom,1.0,"Halfords Lane
West Bromwich
B71 4LF","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/leeds-united-vs-aston-villa/429090,2021-02-27 17:30:00,Elland Road.,Leeds,A Villa,0.0,1.0,A Villa,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/429093,2021-02-27 20:00:00,"St James' Park, Newcastle.",Newcastle,Wolves,1.0,1.0,Wolves,1.0,Newcastle upon Tyne NE1 4ST,"Waterloo Road, Wolverhampton"
https://www.skysports.com/football/leicester-city-vs-arsenal/429091,2021-02-28 12:00:00,The King Power Stadium.,Leicester,Arsenal,1.0,3.0,Arsenal,3.0,"Filbert Way
Leicester
LE2 7FL","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/crystal-palace-vs-fulham/429088,2021-02-28 12:00:00,Selhurst Park.,C Palace,Fulham,0.0,0.0,Fulham,0.0,"Selhurst
London, SE25
England","Fulham
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-burnley/429095,2021-02-28 14:00:00,Tottenham Hotspur Stadium.,Tottenham,Burnley,4.0,0.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-manchester-united/429087,2021-02-28 16:30:00,Stamford Bridge.,Chelsea,Man Utd,0.0,0.0,Man Utd,0.0,"Fulham,
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/sheffield-united-vs-liverpool/429094,2021-02-28 19:15:00,Bramall Lane.,Sheff Utd,Liverpool,0.0,2.0,Liverpool,2.0,"Highfield
Sheffield
S2 4SU","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-southampton/429089,2021-03-01 20:00:00,Goodison Park.,Everton,So'ton,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/429122,2021-03-02 20:00:00,Etihad Stadium.,Man City,Wolves,4.0,1.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/crystal-palace-vs-manchester-united/429119,2021-03-03 20:15:00,Selhurst Park.,C Palace,Man Utd,0.0,0.0,Man Utd,0.0,"Selhurst
London, SE25
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/west-bromwich-albion-vs-everton/429125,2021-03-04 18:00:00,The Hawthorns.,W Brom,Everton,0.0,1.0,Everton,1.0,"Halfords Lane
West Bromwich
B71 4LF","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/fulham-vs-tottenham-hotspur/429159,2021-03-04 18:00:00,Craven Cottage.,Fulham,Tottenham,0.0,1.0,Tottenham,1.0,"Fulham
London, SW6
England","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-chelsea/429121,2021-03-04 20:15:00,Anfield.,Liverpool,Chelsea,0.0,1.0,Chelsea,1.0,"Anfield, Liverpool, Merseyside, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-arsenal/429099,2021-03-06 12:30:00,Turf Moor.,Burnley,Arsenal,1.0,1.0,Arsenal,1.0,"Burnley, Lancashire, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/sheffield-united-vs-southampton/429103,2021-03-06 15:00:00,Bramall Lane.,Sheff Utd,So'ton,0.0,2.0,So'ton,2.0,"Highfield
Sheffield
S2 4SU","Britannia Rd, Southampton, England"
https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/429097,2021-03-06 17:30:00,Villa Park.,A Villa,Wolves,0.0,0.0,Wolves,0.0,"Trinity Road, Birmingham B6 6HE","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/west-bromwich-albion-vs-newcastle-united/429105,2021-03-07 12:00:00,The Hawthorns.,W Brom,Newcastle,0.0,0.0,Newcastle,0.0,"Halfords Lane
West Bromwich
B71 4LF",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/liverpool-vs-fulham/429101,2021-03-07 14:00:00,Anfield.,Liverpool,Fulham,0.0,1.0,Fulham,1.0,"Anfield, Liverpool, Merseyside, England","Fulham
London, SW6
England"
https://www.skysports.com/football/manchester-city-vs-manchester-united/429102,2021-03-07 16:30:00,Etihad Stadium.,Man City,Man Utd,0.0,2.0,Man Utd,2.0,"Etihad Campus
Manchester
M11 3FF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/429104,2021-03-07 19:15:00,Tottenham Hotspur Stadium.,Tottenham,C Palace,4.0,1.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-everton/429100,2021-03-08 18:00:00,Stamford Bridge.,Chelsea,Everton,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-leeds-united/429106,2021-03-08 20:00:00,London Stadium.,West Ham,Leeds,2.0,0.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-city-vs-southampton/429163,2021-03-10 18:00:00,Etihad Stadium.,Man City,So'ton,5.0,2.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/newcastle-united-vs-aston-villa/429114,2021-03-12 20:00:00,"St James' Park, Newcastle.",Newcastle,A Villa,1.0,1.0,A Villa,1.0,Newcastle upon Tyne NE1 4ST,"Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/leeds-united-vs-chelsea/429111,2021-03-13 12:30:00,Elland Road.,Leeds,Chelsea,0.0,0.0,Chelsea,0.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Fulham,
London, SW6
England"
https://www.skysports.com/football/crystal-palace-vs-west-bromwich-albion/429108,2021-03-13 15:00:00,Selhurst Park.,C Palace,W Brom,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/everton-vs-burnley/429109,2021-03-13 17:30:00,Goodison Park.,Everton,Burnley,1.0,2.0,Burnley,2.0,"Goodison Road
Walton, Liverpool, England","Burnley, Lancashire, England"
https://www.skysports.com/football/fulham-vs-manchester-city/429110,2021-03-13 20:00:00,Craven Cottage.,Fulham,Man City,0.0,3.0,Man City,3.0,"Fulham
London, SW6
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/429115,2021-03-14 12:00:00,St. Mary's Stadium.,So'ton,Brighton,1.0,2.0,Brighton,2.0,"Britannia Rd, Southampton, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/429107,2021-03-14 16:30:00,Emirates Stadium.,Arsenal,Tottenham,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/manchester-united-vs-west-ham-united/429113,2021-03-14 19:15:00,Old Trafford.,Man Utd,West Ham,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/429116,2021-03-15 20:00:00,Molineux.,Wolves,Liverpool,0.0,1.0,Liverpool,1.0,"Waterloo Road, Wolverhampton","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/fulham-vs-leeds-united/429120,2021-03-19 20:00:00,Craven Cottage.,Fulham,Leeds,1.0,2.0,Leeds,2.0,"Fulham
London, SW6
England","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/429117,2021-03-20 20:00:00,Amex Stadium.,Brighton,Newcastle,3.0,0.0,Brighton,3.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/west-ham-united-vs-arsenal/429126,2021-03-21 15:00:00,London Stadium.,West Ham,Arsenal,3.0,3.0,Arsenal,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/429008,2021-03-21 19:30:00,Villa Park.,A Villa,Tottenham,0.0,2.0,Tottenham,2.0,"Trinity Road, Birmingham B6 6HE","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-west-bromwich-albion/429129,2021-04-03 12:30:00,Stamford Bridge.,Chelsea,W Brom,2.0,5.0,W Brom,5.0,"Fulham,
London, SW6
England","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/leeds-united-vs-sheffield-united/429131,2021-04-03 15:00:00,Elland Road.,Leeds,Sheff Utd,2.0,1.0,Leeds,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/leicester-city-vs-manchester-city/429132,2021-04-03 17:30:00,The King Power Stadium.,Leicester,Man City,0.0,2.0,Man City,2.0,"Filbert Way
Leicester
LE2 7FL","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/arsenal-vs-liverpool/429127,2021-04-03 20:00:00,Emirates Stadium.,Arsenal,Liverpool,0.0,3.0,Liverpool,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/429134,2021-04-04 14:05:00,"St James' Park, Newcastle.",Newcastle,Tottenham,2.0,2.0,Tottenham,2.0,Newcastle upon Tyne NE1 4ST,"Tottenham,
London, N17"
https://www.skysports.com/football/aston-villa-vs-fulham/429128,2021-04-04 16:30:00,Villa Park.,A Villa,Fulham,3.0,1.0,A Villa,3.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/429133,2021-04-04 19:30:00,Old Trafford.,Man Utd,Brighton,2.0,1.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/everton-vs-crystal-palace/429130,2021-04-05 18:00:00,Goodison Park.,Everton,C Palace,1.0,1.0,C Palace,1.0,"Goodison Road
Walton, Liverpool, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/429136,2021-04-05 20:15:00,Molineux.,Wolves,West Ham,2.0,3.0,West Ham,3.0,"Waterloo Road, Wolverhampton","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/fulham-vs-wolverhampton-wanderers/429140,2021-04-09 20:00:00,Craven Cottage.,Fulham,Wolves,0.0,1.0,Wolves,1.0,"Fulham
London, SW6
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/manchester-city-vs-leeds-united/429142,2021-04-10 12:30:00,Etihad Stadium.,Man City,Leeds,1.0,2.0,Leeds,2.0,"Etihad Campus
Manchester
M11 3FF","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/liverpool-vs-aston-villa/429141,2021-04-10 15:00:00,Anfield.,Liverpool,A Villa,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/crystal-palace-vs-chelsea/429139,2021-04-10 17:30:00,Selhurst Park.,C Palace,Chelsea,1.0,4.0,Chelsea,4.0,"Selhurst
London, SE25
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-newcastle-united/429138,2021-04-11 12:00:00,Turf Moor.,Burnley,Newcastle,1.0,2.0,Newcastle,2.0,"Burnley, Lancashire, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/west-ham-united-vs-leicester-city/429146,2021-04-11 14:05:00,London Stadium.,West Ham,Leicester,3.0,2.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/429144,2021-04-11 16:30:00,Tottenham Hotspur Stadium.,Tottenham,Man Utd,1.0,3.0,Man Utd,3.0,"Tottenham,
London, N17","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/sheffield-united-vs-arsenal/429143,2021-04-11 19:00:00,Bramall Lane.,Sheff Utd,Arsenal,0.0,3.0,Arsenal,3.0,"Highfield
Sheffield
S2 4SU","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-bromwich-albion-vs-southampton/429145,2021-04-12 18:00:00,The Hawthorns.,W Brom,So'ton,3.0,0.0,W Brom,3.0,"Halfords Lane
West Bromwich
B71 4LF","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/429137,2021-04-12 20:15:00,Amex Stadium.,Brighton,Everton,0.0,0.0,Everton,0.0,"Falmer, Brighton, East Sussex, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/everton-vs-tottenham-hotspur/429150,2021-04-16 20:00:00,Goodison Park.,Everton,Tottenham,2.0,2.0,Tottenham,2.0,"Goodison Road
Walton, Liverpool, England","Tottenham,
London, N17"
https://www.skysports.com/football/newcastle-united-vs-west-ham-united/429154,2021-04-17 12:30:00,"St James' Park, Newcastle.",Newcastle,West Ham,3.0,2.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/wolverhampton-wanderers-vs-sheffield-united/429156,2021-04-17 20:15:00,Molineux.,Wolves,Sheff Utd,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/arsenal-vs-fulham/429147,2021-04-18 13:30:00,Emirates Stadium.,Arsenal,Fulham,1.0,1.0,Fulham,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Fulham
London, SW6
England"
https://www.skysports.com/football/manchester-united-vs-burnley/429153,2021-04-18 16:00:00,Old Trafford.,Man Utd,Burnley,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/leeds-united-vs-liverpool/429151,2021-04-19 20:00:00,Elland Road.,Leeds,Liverpool,1.0,1.0,Liverpool,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/429149,2021-04-20 20:00:00,Stamford Bridge.,Chelsea,Brighton,0.0,0.0,Brighton,0.0,"Fulham,
London, SW6
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/tottenham-hotspur-vs-southampton/429124,2021-04-21 18:00:00,Tottenham Hotspur Stadium.,Tottenham,So'ton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/aston-villa-vs-manchester-city/429148,2021-04-21 20:15:00,Villa Park.,A Villa,Man City,1.0,2.0,Man City,2.0,"Trinity Road, Birmingham B6 6HE","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/arsenal-vs-everton/429157,2021-04-23 20:00:00,Emirates Stadium.,Arsenal,Everton,0.0,1.0,Everton,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/liverpool-vs-newcastle-united/429162,2021-04-24 12:30:00,Anfield.,Liverpool,Newcastle,1.0,1.0,Newcastle,1.0,"Anfield, Liverpool, Merseyside, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/west-ham-united-vs-chelsea/429165,2021-04-24 17:30:00,London Stadium.,West Ham,Chelsea,0.0,1.0,Chelsea,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Fulham,
London, SW6
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/429166,2021-04-25 12:00:00,Molineux.,Wolves,Burnley,0.0,4.0,Burnley,4.0,"Waterloo Road, Wolverhampton","Burnley, Lancashire, England"
https://www.skysports.com/football/leeds-united-vs-manchester-united/429160,2021-04-25 14:00:00,Elland Road.,Leeds,Man Utd,0.0,0.0,Man Utd,0.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/aston-villa-vs-west-bromwich-albion/429158,2021-04-25 19:00:00,Villa Park.,A Villa,W Brom,2.0,2.0,W Brom,2.0,"Trinity Road, Birmingham B6 6HE","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/crystal-palace-vs-manchester-city/429170,2021-05-01 12:30:00,Selhurst Park.,C Palace,Man City,0.0,2.0,Man City,2.0,"Selhurst
London, SE25
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/429167,2021-05-01 15:00:00,Amex Stadium.,Brighton,Leeds,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/chelsea-vs-fulham/429169,2021-05-01 17:30:00,Stamford Bridge.,Chelsea,Fulham,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-aston-villa/429171,2021-05-01 20:00:00,Goodison Park.,Everton,A Villa,1.0,2.0,A Villa,2.0,"Goodison Road
Walton, Liverpool, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/newcastle-united-vs-arsenal/429173,2021-05-02 14:00:00,"St James' Park, Newcastle.",Newcastle,Arsenal,0.0,2.0,Arsenal,2.0,Newcastle upon Tyne NE1 4ST,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/tottenham-hotspur-vs-sheffield-united/429175,2021-05-02 19:15:00,Tottenham Hotspur Stadium.,Tottenham,Sheff Utd,4.0,0.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/west-bromwich-albion-vs-wolverhampton-wanderers/429176,2021-05-03 18:00:00,The Hawthorns.,W Brom,Wolves,1.0,1.0,Wolves,1.0,"Halfords Lane
West Bromwich
B71 4LF","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/burnley-vs-west-ham-united/429168,2021-05-03 20:15:00,Turf Moor.,Burnley,West Ham,1.0,2.0,West Ham,2.0,"Burnley, Lancashire, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/leicester-city-vs-newcastle-united/429181,2021-05-07 20:00:00,The King Power Stadium.,Leicester,Newcastle,2.0,4.0,Newcastle,4.0,"Filbert Way
Leicester
LE2 7FL",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/429180,2021-05-08 12:30:00,Elland Road.,Leeds,Tottenham,3.0,1.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/sheffield-united-vs-crystal-palace/429184,2021-05-08 15:00:00,Bramall Lane.,Sheff Utd,C Palace,0.0,2.0,C Palace,2.0,"Highfield
Sheffield
S2 4SU","Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-city-vs-chelsea/429183,2021-05-08 17:30:00,Etihad Stadium.,Man City,Chelsea,1.0,2.0,Chelsea,2.0,"Etihad Campus
Manchester
M11 3FF","Fulham,
London, SW6
England"
https://www.skysports.com/football/liverpool-vs-southampton/429182,2021-05-08 20:15:00,Anfield.,Liverpool,So'ton,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/429186,2021-05-09 12:00:00,Molineux.,Wolves,Brighton,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
