,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
21,2/9/2022,Newcastle upon Tyne,230,,92091,254
22,2/8/2022,Newcastle upon Tyne,230,,91861,275
23,2/7/2022,Newcastle upon Tyne,304,,91631,196
24,2/6/2022,Newcastle upon Tyne,215,,91327,209
25,2/5/2022,Newcastle upon Tyne,184,,91112,241
26,2/4/2022,Newcastle upon Tyne,216,,90928,326
27,2/3/2022,Newcastle upon Tyne,291,,90712,361
28,2/2/2022,Newcastle upon Tyne,338,,90421,379
29,2/1/2022,Newcastle upon Tyne,365,,90083,490
30,1/31/2022,Newcastle upon Tyne,392,,89718,5919
31,1/30/2022,Newcastle upon Tyne,319,,89326,232
32,1/29/2022,Newcastle upon Tyne,232,,89007,327
33,1/28/2022,Newcastle upon Tyne,321,,88775,359
34,1/27/2022,Newcastle upon Tyne,413,,88454,413
35,1/26/2022,Newcastle upon Tyne,459,,88041,449
36,1/25/2022,Newcastle upon Tyne,503,,87582,437
37,1/24/2022,Newcastle upon Tyne,537,,87079,385
38,1/23/2022,Newcastle upon Tyne,442,,86542,337
39,1/22/2022,Newcastle upon Tyne,380,,86100,391
40,1/21/2022,Newcastle upon Tyne,408,,85720,531
41,1/20/2022,Newcastle upon Tyne,514,,85312,587
42,1/19/2022,Newcastle upon Tyne,676,,84798,607
43,1/18/2022,Newcastle upon Tyne,644,,84122,614
44,1/17/2022,Newcastle upon Tyne,771,,83478,492
45,1/16/2022,Newcastle upon Tyne,603,,82707,511
46,1/15/2022,Newcastle upon Tyne,501,,82104,556
47,1/14/2022,Newcastle upon Tyne,602,,81603,675
48,1/13/2022,Newcastle upon Tyne,642,,81001,767
49,1/12/2022,Newcastle upon Tyne,735,,80359,1081
50,1/11/2022,Newcastle upon Tyne,880,,79624,733
51,1/10/2022,Newcastle upon Tyne,861,,78744,679
52,1/9/2022,Newcastle upon Tyne,592,,77883,832
53,1/8/2022,Newcastle upon Tyne,655,,77291,829
54,1/7/2022,Newcastle upon Tyne,909,,76636,998
55,1/6/2022,Newcastle upon Tyne,1139,,75727,1036
56,1/5/2022,Newcastle upon Tyne,1367,,74588,912
57,1/4/2022,Newcastle upon Tyne,1554,,73221,1138
58,1/3/2022,Newcastle upon Tyne,1480,,71667,725
59,1/2/2022,Newcastle upon Tyne,970,,70187,676
60,1/1/2022,Newcastle upon Tyne,606,,69217,1024
61,12/31/2021,Newcastle upon Tyne,931,,68611,682
62,12/30/2021,Newcastle upon Tyne,1015,,67680,631
63,12/29/2021,Newcastle upon Tyne,1073,,66665,601
64,12/28/2021,Newcastle upon Tyne,860,,65592,518
65,12/27/2021,Newcastle upon Tyne,698,,64732,359
66,12/26/2021,Newcastle upon Tyne,509,,64034,398
67,12/25/2021,Newcastle upon Tyne,250,,63525,433
68,12/24/2021,Newcastle upon Tyne,512,,63275,384
69,12/23/2021,Newcastle upon Tyne,607,,62763,381
70,12/22/2021,Newcastle upon Tyne,564,,62156,353
71,12/21/2021,Newcastle upon Tyne,477,,61592,287
72,12/20/2021,Newcastle upon Tyne,416,,61115,270
73,12/19/2021,Newcastle upon Tyne,305,,60699,261
74,12/18/2021,Newcastle upon Tyne,292,,60394,213
75,12/17/2021,Newcastle upon Tyne,285,,60102,329
76,12/16/2021,Newcastle upon Tyne,320,,59817,244
77,12/15/2021,Newcastle upon Tyne,292,,59497,212
78,12/14/2021,Newcastle upon Tyne,273,,59205,148
79,12/13/2021,Newcastle upon Tyne,246,,58932,142
80,12/12/2021,Newcastle upon Tyne,155,,58686,171
81,12/11/2021,Newcastle upon Tyne,159,,58531,221
82,12/10/2021,Newcastle upon Tyne,179,,58372,274
83,12/9/2021,Newcastle upon Tyne,208,,58193,164
84,12/8/2021,Newcastle upon Tyne,226,,57985,178
85,12/7/2021,Newcastle upon Tyne,195,,57759,175
86,12/6/2021,Newcastle upon Tyne,214,,57564,95
87,12/5/2021,Newcastle upon Tyne,158,,57350,202
88,12/4/2021,Newcastle upon Tyne,121,,57192,184
89,12/3/2021,Newcastle upon Tyne,171,,57071,175
90,12/2/2021,Newcastle upon Tyne,194,,56900,125
91,12/1/2021,Newcastle upon Tyne,201,,56706,232
92,11/30/2021,Newcastle upon Tyne,210,,56505,194
93,11/29/2021,Newcastle upon Tyne,221,,56295,173
94,11/28/2021,Newcastle upon Tyne,175,,56074,137
95,11/27/2021,Newcastle upon Tyne,110,,55899,132
96,11/26/2021,Newcastle upon Tyne,139,,55789,200
97,11/25/2021,Newcastle upon Tyne,171,,55650,125
98,11/24/2021,Newcastle upon Tyne,179,,55479,200
99,11/23/2021,Newcastle upon Tyne,211,,55300,248
100,11/22/2021,Newcastle upon Tyne,230,,55089,181
101,11/21/2021,Newcastle upon Tyne,121,,54859,112
102,11/20/2021,Newcastle upon Tyne,136,,54738,158
103,11/19/2021,Newcastle upon Tyne,154,,54602,152
104,11/18/2021,Newcastle upon Tyne,150,,54448,162
105,11/17/2021,Newcastle upon Tyne,179,,54298,133
106,11/16/2021,Newcastle upon Tyne,158,,54119,101
107,11/15/2021,Newcastle upon Tyne,164,,53961,153
108,11/14/2021,Newcastle upon Tyne,138,,53797,136
109,11/13/2021,Newcastle upon Tyne,126,,53659,150
110,11/12/2021,Newcastle upon Tyne,140,,53533,135
111,11/11/2021,Newcastle upon Tyne,138,,53393,142
112,11/10/2021,Newcastle upon Tyne,151,,53255,142
113,11/9/2021,Newcastle upon Tyne,151,,53104,164
114,11/8/2021,Newcastle upon Tyne,164,,52953,100
115,11/7/2021,Newcastle upon Tyne,150,,52789,127
116,11/6/2021,Newcastle upon Tyne,108,,52639,153
117,11/5/2021,Newcastle upon Tyne,137,,52531,158
118,11/4/2021,Newcastle upon Tyne,142,,52394,158
119,11/3/2021,Newcastle upon Tyne,152,,52252,121
120,11/2/2021,Newcastle upon Tyne,174,,52100,148
121,11/1/2021,Newcastle upon Tyne,196,,51926,142
122,10/31/2021,Newcastle upon Tyne,135,,51730,188
123,10/30/2021,Newcastle upon Tyne,140,,51595,190
124,10/29/2021,Newcastle upon Tyne,212,,51455,202
125,10/28/2021,Newcastle upon Tyne,199,,51243,211
126,10/27/2021,Newcastle upon Tyne,196,,51044,201
127,10/26/2021,Newcastle upon Tyne,237,,50848,185
128,10/25/2021,Newcastle upon Tyne,199,,50611,140
129,10/24/2021,Newcastle upon Tyne,157,,50412,159
130,10/23/2021,Newcastle upon Tyne,166,,50255,278
131,10/22/2021,Newcastle upon Tyne,183,,50089,213
132,10/21/2021,Newcastle upon Tyne,206,,49906,195
133,10/20/2021,Newcastle upon Tyne,245,,49700,141
134,10/19/2021,Newcastle upon Tyne,174,,49455,196
135,10/18/2021,Newcastle upon Tyne,236,,49281,141
136,10/17/2021,Newcastle upon Tyne,129,,49045,168
137,10/16/2021,Newcastle upon Tyne,146,,48916,143
138,10/15/2021,Newcastle upon Tyne,145,,48770,133
139,10/14/2021,Newcastle upon Tyne,156,,48625,183
140,10/13/2021,Newcastle upon Tyne,163,,48469,155
141,10/12/2021,Newcastle upon Tyne,154,,48306,155
142,10/11/2021,Newcastle upon Tyne,189,,48152,117
143,10/10/2021,Newcastle upon Tyne,148,,47963,133
144,10/9/2021,Newcastle upon Tyne,117,,47815,131
145,10/8/2021,Newcastle upon Tyne,128,,47698,130
146,10/7/2021,Newcastle upon Tyne,125,,47570,139
147,10/6/2021,Newcastle upon Tyne,147,,47445,152
148,10/5/2021,Newcastle upon Tyne,140,,47298,167
149,10/4/2021,Newcastle upon Tyne,200,,47158,132
150,10/3/2021,Newcastle upon Tyne,120,,46958,137
151,10/2/2021,Newcastle upon Tyne,113,,46838,159
152,10/1/2021,Newcastle upon Tyne,149,,46725,114
153,9/30/2021,Newcastle upon Tyne,135,,46576,115
154,9/29/2021,Newcastle upon Tyne,134,,46441,122
155,9/28/2021,Newcastle upon Tyne,123,,46307,191
156,9/27/2021,Newcastle upon Tyne,144,,46184,138
157,9/26/2021,Newcastle upon Tyne,142,,46040,136
158,9/25/2021,Newcastle upon Tyne,131,,45898,121
159,9/24/2021,Newcastle upon Tyne,124,,45767,158
160,9/23/2021,Newcastle upon Tyne,151,,45643,152
161,9/22/2021,Newcastle upon Tyne,166,,45492,152
162,9/21/2021,Newcastle upon Tyne,183,,45326,147
163,9/20/2021,Newcastle upon Tyne,183,,45143,168
164,9/19/2021,Newcastle upon Tyne,141,,44960,130
165,9/18/2021,Newcastle upon Tyne,138,,44819,157
166,9/17/2021,Newcastle upon Tyne,138,,44681,141
167,9/16/2021,Newcastle upon Tyne,148,,44543,158
168,9/15/2021,Newcastle upon Tyne,159,,44395,129
169,9/14/2021,Newcastle upon Tyne,156,,44236,133
170,9/13/2021,Newcastle upon Tyne,138,,44080,101
171,9/12/2021,Newcastle upon Tyne,114,,43942,126
172,9/11/2021,Newcastle upon Tyne,108,,43828,161
173,9/10/2021,Newcastle upon Tyne,135,,43720,206
174,9/9/2021,Newcastle upon Tyne,177,,43585,159
175,9/8/2021,Newcastle upon Tyne,185,,43408,152
176,9/7/2021,Newcastle upon Tyne,191,,43223,174
177,9/6/2021,Newcastle upon Tyne,177,,43032,149
178,9/5/2021,Newcastle upon Tyne,121,,42855,129
179,9/4/2021,Newcastle upon Tyne,127,,42734,143
180,9/3/2021,Newcastle upon Tyne,142,,42607,112
181,9/2/2021,Newcastle upon Tyne,161,,42465,131
182,9/1/2021,Newcastle upon Tyne,128,,42304,115
183,8/31/2021,Newcastle upon Tyne,167,,42176,96
184,8/30/2021,Newcastle upon Tyne,110,,42009,83
185,8/29/2021,Newcastle upon Tyne,88,,41899,94
186,8/28/2021,Newcastle upon Tyne,88,,41811,146
187,8/27/2021,Newcastle upon Tyne,131,,41723,155
188,8/26/2021,Newcastle upon Tyne,145,,41592,150
189,8/25/2021,Newcastle upon Tyne,145,,41447,136
190,8/24/2021,Newcastle upon Tyne,131,,41302,102
191,8/23/2021,Newcastle upon Tyne,144,,41171,96
192,8/22/2021,Newcastle upon Tyne,105,,41027,132
193,8/21/2021,Newcastle upon Tyne,79,,40922,136
194,8/20/2021,Newcastle upon Tyne,100,,40843,109
195,8/19/2021,Newcastle upon Tyne,161,,40743,135
196,8/18/2021,Newcastle upon Tyne,146,,40582,139
197,8/17/2021,Newcastle upon Tyne,143,,40436,112
198,8/16/2021,Newcastle upon Tyne,133,,40293,112
199,8/15/2021,Newcastle upon Tyne,97,,40160,97
200,8/14/2021,Newcastle upon Tyne,103,,40063,130
201,8/13/2021,Newcastle upon Tyne,126,,39960,118
202,8/12/2021,Newcastle upon Tyne,133,,39834,157
203,8/11/2021,Newcastle upon Tyne,141,,39701,132
204,8/10/2021,Newcastle upon Tyne,162,,39560,123
205,8/9/2021,Newcastle upon Tyne,152,,39398,110
206,8/8/2021,Newcastle upon Tyne,103,,39246,132
207,8/7/2021,Newcastle upon Tyne,99,,39143,150
208,8/6/2021,Newcastle upon Tyne,145,,39044,176
209,8/5/2021,Newcastle upon Tyne,161,,38899,150
210,8/4/2021,Newcastle upon Tyne,163,,38738,154
211,8/3/2021,Newcastle upon Tyne,150,,38575,107
212,8/2/2021,Newcastle upon Tyne,163,,38425,121
213,8/1/2021,Newcastle upon Tyne,122,,38262,109
214,7/31/2021,Newcastle upon Tyne,97,,38140,144
215,7/30/2021,Newcastle upon Tyne,153,,38043,199
216,7/29/2021,Newcastle upon Tyne,146,,37890,144
217,7/28/2021,Newcastle upon Tyne,189,,37744,157
218,7/27/2021,Newcastle upon Tyne,170,,37555,154
219,7/26/2021,Newcastle upon Tyne,184,,37385,86
220,7/25/2021,Newcastle upon Tyne,139,,37201,144
221,7/24/2021,Newcastle upon Tyne,131,,37062,210
222,7/23/2021,Newcastle upon Tyne,169,,36931,214
223,7/22/2021,Newcastle upon Tyne,207,,36762,283
224,7/21/2021,Newcastle upon Tyne,221,,36555,288
225,7/20/2021,Newcastle upon Tyne,235,,36334,255
226,7/19/2021,Newcastle upon Tyne,337,,36099,368
227,7/18/2021,Newcastle upon Tyne,231,,35762,347
228,7/17/2021,Newcastle upon Tyne,256,,35531,448
229,7/16/2021,Newcastle upon Tyne,421,,35275,361
230,7/15/2021,Newcastle upon Tyne,430,,34854,379
231,7/14/2021,Newcastle upon Tyne,413,,34424,324
232,7/13/2021,Newcastle upon Tyne,431,,34011,349
233,7/12/2021,Newcastle upon Tyne,376,,33580,381
234,7/11/2021,Newcastle upon Tyne,304,,33204,398
235,7/10/2021,Newcastle upon Tyne,378,,32900,353
236,7/9/2021,Newcastle upon Tyne,373,,32522,379
237,7/8/2021,Newcastle upon Tyne,358,,32149,404
238,7/7/2021,Newcastle upon Tyne,452,,31791,402
239,7/6/2021,Newcastle upon Tyne,433,,31339,337
240,7/5/2021,Newcastle upon Tyne,437,,30906,299
241,7/4/2021,Newcastle upon Tyne,296,,30469,287
242,7/3/2021,Newcastle upon Tyne,319,,30173,364
243,7/2/2021,Newcastle upon Tyne,316,,29854,340
244,7/1/2021,Newcastle upon Tyne,379,,29538,369
245,6/30/2021,Newcastle upon Tyne,376,,29159,339
246,6/29/2021,Newcastle upon Tyne,336,,28783,244
247,6/28/2021,Newcastle upon Tyne,362,,28447,375
248,6/27/2021,Newcastle upon Tyne,256,,28085,148
249,6/26/2021,Newcastle upon Tyne,263,,27829,236
250,6/25/2021,Newcastle upon Tyne,276,,27566,190
251,6/24/2021,Newcastle upon Tyne,238,,27290,191
252,6/23/2021,Newcastle upon Tyne,238,,27052,197
253,6/22/2021,Newcastle upon Tyne,197,,26814,113
254,6/21/2021,Newcastle upon Tyne,189,,26617,156
255,6/20/2021,Newcastle upon Tyne,132,,26428,144
256,6/19/2021,Newcastle upon Tyne,138,,26296,154
257,6/18/2021,Newcastle upon Tyne,165,,26158,102
258,6/17/2021,Newcastle upon Tyne,150,,25993,135
259,6/16/2021,Newcastle upon Tyne,123,,25843,117
260,6/15/2021,Newcastle upon Tyne,143,,25720,80
261,6/14/2021,Newcastle upon Tyne,126,,25577,71
262,6/13/2021,Newcastle upon Tyne,81,,25451,67
263,6/12/2021,Newcastle upon Tyne,62,,25370,74
264,6/11/2021,Newcastle upon Tyne,75,,25308,49
265,6/10/2021,Newcastle upon Tyne,66,,25233,57
266,6/9/2021,Newcastle upon Tyne,69,,25167,57
267,6/8/2021,Newcastle upon Tyne,49,,25098,50
268,6/7/2021,Newcastle upon Tyne,61,,25049,46
269,6/6/2021,Newcastle upon Tyne,42,,24988,36
270,6/5/2021,Newcastle upon Tyne,44,,24946,40
271,6/4/2021,Newcastle upon Tyne,34,,24902,26
272,6/3/2021,Newcastle upon Tyne,39,,24868,22
273,6/2/2021,Newcastle upon Tyne,28,,24829,21
274,6/1/2021,Newcastle upon Tyne,25,,24801,22
275,5/31/2021,Newcastle upon Tyne,25,,24776,20
276,5/30/2021,Newcastle upon Tyne,21,,24751,25
277,5/29/2021,Newcastle upon Tyne,17,,24730,13
278,5/28/2021,Newcastle upon Tyne,26,,24713,22
279,5/27/2021,Newcastle upon Tyne,17,,24687,15
280,5/26/2021,Newcastle upon Tyne,18,,24670,11
281,5/25/2021,Newcastle upon Tyne,20,,24652,13
282,5/24/2021,Newcastle upon Tyne,15,,24632,12
283,5/23/2021,Newcastle upon Tyne,17,,24617,9
284,5/22/2021,Newcastle upon Tyne,3,,24600,24
285,5/21/2021,Newcastle upon Tyne,21,,24597,19
286,5/20/2021,Newcastle upon Tyne,20,,24576,20
287,5/19/2021,Newcastle upon Tyne,18,,24556,31
288,5/18/2021,Newcastle upon Tyne,33,,24538,0
289,5/17/2021,Newcastle upon Tyne,23,,24505,17
290,5/16/2021,Newcastle upon Tyne,19,,24482,15
291,5/15/2021,Newcastle upon Tyne,15,,24463,18
292,5/14/2021,Newcastle upon Tyne,11,,24448,18
293,5/13/2021,Newcastle upon Tyne,23,,24437,20
294,5/12/2021,Newcastle upon Tyne,18,,24414,21
295,5/11/2021,Newcastle upon Tyne,25,,24396,21
296,5/10/2021,Newcastle upon Tyne,14,,24371,22
297,5/9/2021,Newcastle upon Tyne,27,,24357,21
298,5/8/2021,Newcastle upon Tyne,19,,24330,24
299,5/7/2021,Newcastle upon Tyne,17,,24311,7
300,5/6/2021,Newcastle upon Tyne,22,,24294,17
301,5/5/2021,Newcastle upon Tyne,20,,24272,22
302,5/4/2021,Newcastle upon Tyne,23,,24252,14
303,5/3/2021,Newcastle upon Tyne,10,,24229,15
304,5/2/2021,Newcastle upon Tyne,11,,24219,19
305,5/1/2021,Newcastle upon Tyne,17,,24208,20
306,4/30/2021,Newcastle upon Tyne,17,,24191,16
307,4/29/2021,Newcastle upon Tyne,19,,24174,18
308,4/28/2021,Newcastle upon Tyne,11,,24155,17
309,4/27/2021,Newcastle upon Tyne,33,,24144,26
310,4/26/2021,Newcastle upon Tyne,20,,24111,11
311,4/25/2021,Newcastle upon Tyne,15,,24091,12
312,4/24/2021,Newcastle upon Tyne,9,,24076,11
313,4/23/2021,Newcastle upon Tyne,12,,24067,16
314,4/22/2021,Newcastle upon Tyne,9,,24055,6
315,4/21/2021,Newcastle upon Tyne,12,,24046,17
316,4/20/2021,Newcastle upon Tyne,8,,24034,18
317,4/19/2021,Newcastle upon Tyne,19,,24026,27
318,4/18/2021,Newcastle upon Tyne,20,,24007,6
319,4/17/2021,Newcastle upon Tyne,12,,23987,9
320,4/16/2021,Newcastle upon Tyne,21,,23975,22
321,4/15/2021,Newcastle upon Tyne,10,,23954,23
322,4/14/2021,Newcastle upon Tyne,24,,23944,11
323,4/13/2021,Newcastle upon Tyne,13,,23920,17
324,4/12/2021,Newcastle upon Tyne,17,,23907,22
325,4/11/2021,Newcastle upon Tyne,18,,23890,15
326,4/10/2021,Newcastle upon Tyne,16,,23872,16
327,4/9/2021,Newcastle upon Tyne,20,,23856,0
328,4/8/2021,Newcastle upon Tyne,9,,23836,14
329,4/7/2021,Newcastle upon Tyne,15,,23827,19
330,4/6/2021,Newcastle upon Tyne,18,,23812,4
331,4/5/2021,Newcastle upon Tyne,15,,23794,16
332,4/4/2021,Newcastle upon Tyne,11,,23779,5
333,4/3/2021,Newcastle upon Tyne,13,,23768,26
334,4/2/2021,Newcastle upon Tyne,10,,23755,29
335,4/1/2021,Newcastle upon Tyne,14,,23745,21
336,3/31/2021,Newcastle upon Tyne,53,,23731,34
337,3/30/2021,Newcastle upon Tyne,22,,23678,18
338,3/29/2021,Newcastle upon Tyne,26,,23656,49
339,3/28/2021,Newcastle upon Tyne,46,,23630,14
340,3/27/2021,Newcastle upon Tyne,21,,23584,0
341,3/26/2021,Newcastle upon Tyne,21,,23563,40
342,3/25/2021,Newcastle upon Tyne,24,,23542,37
343,3/24/2021,Newcastle upon Tyne,18,,23518,35
344,3/23/2021,Newcastle upon Tyne,5,,23500,34
345,3/22/2021,Newcastle upon Tyne,37,,23495,10
346,3/21/2021,Newcastle upon Tyne,23,,23458,16
347,3/20/2021,Newcastle upon Tyne,9,,23435,18
348,3/19/2021,Newcastle upon Tyne,26,,23426,44
349,3/18/2021,Newcastle upon Tyne,31,,23400,30
350,3/17/2021,Newcastle upon Tyne,31,,23369,23
351,3/16/2021,Newcastle upon Tyne,22,,23338,25
352,3/15/2021,Newcastle upon Tyne,41,,23316,36
353,3/14/2021,Newcastle upon Tyne,19,,23275,27
354,3/13/2021,Newcastle upon Tyne,35,,23256,23
355,3/12/2021,Newcastle upon Tyne,31,,23221,42
356,3/11/2021,Newcastle upon Tyne,27,,23190,33
357,3/10/2021,Newcastle upon Tyne,35,,23163,35
358,3/9/2021,Newcastle upon Tyne,49,,23128,30
359,3/8/2021,Newcastle upon Tyne,32,,23079,38
360,3/7/2021,Newcastle upon Tyne,24,,23047,29
361,3/6/2021,Newcastle upon Tyne,25,,23023,36
362,3/5/2021,Newcastle upon Tyne,37,,22998,18
363,3/4/2021,Newcastle upon Tyne,39,,22961,34
364,3/3/2021,Newcastle upon Tyne,29,,22922,29
365,3/2/2021,Newcastle upon Tyne,32,,22893,30
366,3/1/2021,Newcastle upon Tyne,27,,22861,31
367,2/28/2021,Newcastle upon Tyne,31,,22834,35
368,2/27/2021,Newcastle upon Tyne,29,,22803,41
369,2/26/2021,Newcastle upon Tyne,40,,22774,23
370,2/25/2021,Newcastle upon Tyne,44,,22734,40
371,2/24/2021,Newcastle upon Tyne,35,,22690,44
372,2/23/2021,Newcastle upon Tyne,33,,22655,41
373,2/22/2021,Newcastle upon Tyne,51,,22622,40
374,2/21/2021,Newcastle upon Tyne,39,,22571,28
375,2/20/2021,Newcastle upon Tyne,21,,22532,44
376,2/19/2021,Newcastle upon Tyne,40,,22511,51
377,2/18/2021,Newcastle upon Tyne,48,,22471,46
378,2/17/2021,Newcastle upon Tyne,55,,22423,69
379,2/16/2021,Newcastle upon Tyne,59,,22368,47
380,2/15/2021,Newcastle upon Tyne,50,,22309,41
381,2/14/2021,Newcastle upon Tyne,50,,22259,22
382,2/13/2021,Newcastle upon Tyne,31,,22209,49
383,2/12/2021,Newcastle upon Tyne,41,,22178,49
384,2/11/2021,Newcastle upon Tyne,64,,22137,55
385,2/10/2021,Newcastle upon Tyne,34,,22073,49
386,2/9/2021,Newcastle upon Tyne,57,,22039,52
387,2/8/2021,Newcastle upon Tyne,64,,21982,48
388,2/7/2021,Newcastle upon Tyne,56,,21918,66
389,2/6/2021,Newcastle upon Tyne,42,,21862,42
390,2/5/2021,Newcastle upon Tyne,57,,21820,71
391,2/4/2021,Newcastle upon Tyne,64,,21763,71
392,2/3/2021,Newcastle upon Tyne,65,,21699,75
393,2/2/2021,Newcastle upon Tyne,70,,21634,54
394,2/1/2021,Newcastle upon Tyne,81,,21564,48
395,1/31/2021,Newcastle upon Tyne,45,,21483,82
396,1/30/2021,Newcastle upon Tyne,64,,21438,52
397,1/29/2021,Newcastle upon Tyne,68,,21374,79
398,1/28/2021,Newcastle upon Tyne,69,,21306,96
399,1/27/2021,Newcastle upon Tyne,69,,21237,88
400,1/26/2021,Newcastle upon Tyne,91,,21168,85
401,1/25/2021,Newcastle upon Tyne,102,,21077,75
402,1/24/2021,Newcastle upon Tyne,73,,20975,61
403,1/23/2021,Newcastle upon Tyne,82,,20902,96
404,1/22/2021,Newcastle upon Tyne,78,,20820,110
405,1/21/2021,Newcastle upon Tyne,91,,20742,130
406,1/20/2021,Newcastle upon Tyne,126,,20651,154
407,1/19/2021,Newcastle upon Tyne,120,,20525,75
408,1/18/2021,Newcastle upon Tyne,134,,20405,122
409,1/17/2021,Newcastle upon Tyne,93,,20271,120
410,1/16/2021,Newcastle upon Tyne,103,,20178,123
411,1/15/2021,Newcastle upon Tyne,121,,20075,159
412,1/14/2021,Newcastle upon Tyne,149,,19954,119
413,1/13/2021,Newcastle upon Tyne,138,,19805,158
414,1/12/2021,Newcastle upon Tyne,133,,19667,105
415,1/11/2021,Newcastle upon Tyne,155,,19534,119
416,1/10/2021,Newcastle upon Tyne,95,,19379,117
417,1/9/2021,Newcastle upon Tyne,99,,19284,76
418,1/8/2021,Newcastle upon Tyne,119,,19185,125
419,1/7/2021,Newcastle upon Tyne,121,,19066,124
420,1/6/2021,Newcastle upon Tyne,126,,18945,132
421,1/5/2021,Newcastle upon Tyne,141,,18819,123
422,1/4/2021,Newcastle upon Tyne,169,,18678,153
423,1/3/2021,Newcastle upon Tyne,126,,18509,90
424,1/2/2021,Newcastle upon Tyne,130,,18383,137
425,1/1/2021,Newcastle upon Tyne,72,,18253,61
426,12/31/2020,Newcastle upon Tyne,101,,18181,100
427,12/30/2020,Newcastle upon Tyne,129,,18080,111
428,12/29/2020,Newcastle upon Tyne,150,,17951,66
429,12/28/2020,Newcastle upon Tyne,82,,17801,51
430,12/27/2020,Newcastle upon Tyne,65,,17719,46
431,12/26/2020,Newcastle upon Tyne,64,,17654,46
432,12/25/2020,Newcastle upon Tyne,21,,17590,80
433,12/24/2020,Newcastle upon Tyne,56,,17569,72
434,12/23/2020,Newcastle upon Tyne,84,,17513,73
435,12/22/2020,Newcastle upon Tyne,86,,17429,79
436,12/21/2020,Newcastle upon Tyne,75,,17343,96
437,12/20/2020,Newcastle upon Tyne,56,,17268,36
438,12/19/2020,Newcastle upon Tyne,37,,17212,39
439,12/18/2020,Newcastle upon Tyne,67,,17175,51
440,12/17/2020,Newcastle upon Tyne,43,,17108,62
441,12/16/2020,Newcastle upon Tyne,60,,17065,84
442,12/15/2020,Newcastle upon Tyne,96,,17005,51
443,12/14/2020,Newcastle upon Tyne,73,,16909,63
444,12/13/2020,Newcastle upon Tyne,66,,16836,58
445,12/12/2020,Newcastle upon Tyne,62,,16770,99
446,12/11/2020,Newcastle upon Tyne,73,,16708,73
447,12/10/2020,Newcastle upon Tyne,75,,16635,49
448,12/9/2020,Newcastle upon Tyne,71,,16560,61
449,12/8/2020,Newcastle upon Tyne,72,,16489,40
450,12/7/2020,Newcastle upon Tyne,52,,16417,36
451,12/6/2020,Newcastle upon Tyne,46,,16365,31
452,12/5/2020,Newcastle upon Tyne,29,,16319,50
453,12/4/2020,Newcastle upon Tyne,44,,16290,63
454,12/3/2020,Newcastle upon Tyne,50,,16246,60
455,12/2/2020,Newcastle upon Tyne,58,,16196,61
456,12/1/2020,Newcastle upon Tyne,65,,16138,50
457,11/30/2020,Newcastle upon Tyne,67,,16073,55
458,11/29/2020,Newcastle upon Tyne,41,,16006,62
459,11/28/2020,Newcastle upon Tyne,50,,15965,75
460,11/27/2020,Newcastle upon Tyne,69,,15915,96
461,11/26/2020,Newcastle upon Tyne,78,,15846,88
462,11/25/2020,Newcastle upon Tyne,97,,15768,108
463,11/24/2020,Newcastle upon Tyne,84,,15671,72
464,11/23/2020,Newcastle upon Tyne,113,,15587,63
465,11/22/2020,Newcastle upon Tyne,69,,15474,103
466,11/21/2020,Newcastle upon Tyne,70,,15405,148
467,11/20/2020,Newcastle upon Tyne,100,,15335,151
468,11/19/2020,Newcastle upon Tyne,136,,15235,163
469,11/18/2020,Newcastle upon Tyne,166,,15099,194
470,11/17/2020,Newcastle upon Tyne,195,,14933,152
471,11/16/2020,Newcastle upon Tyne,191,,14738,2845
472,11/15/2020,Newcastle upon Tyne,124,,14547,196
473,11/14/2020,Newcastle upon Tyne,145,,14423,194
474,11/13/2020,Newcastle upon Tyne,219,,14278,220
475,11/12/2020,Newcastle upon Tyne,164,,14059,247
476,11/11/2020,Newcastle upon Tyne,245,,13895,158
477,11/10/2020,Newcastle upon Tyne,197,,13650,171
478,11/9/2020,Newcastle upon Tyne,260,,13453,146
479,11/8/2020,Newcastle upon Tyne,160,,13193,187
480,11/7/2020,Newcastle upon Tyne,156,,13033,147
481,11/6/2020,Newcastle upon Tyne,191,,12877,162
482,11/5/2020,Newcastle upon Tyne,174,,12686,179
483,11/4/2020,Newcastle upon Tyne,170,,12512,169
484,11/3/2020,Newcastle upon Tyne,186,,12342,132
485,11/2/2020,Newcastle upon Tyne,178,,12156,119
486,11/1/2020,Newcastle upon Tyne,119,,11978,126
487,10/31/2020,Newcastle upon Tyne,117,,11859,123
488,10/30/2020,Newcastle upon Tyne,128,,11742,94
489,10/29/2020,Newcastle upon Tyne,117,,11614,144
490,10/28/2020,Newcastle upon Tyne,119,,11497,134
491,10/27/2020,Newcastle upon Tyne,140,,11378,144
